Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Kadur,2013-10-26,5.0,,NR,NR,NR
Kadur,2013-10-28,5.0,,NR,NR,NR
Kanakapura,2013-10-03,4.0,Tomato,1800,2000,1815
Kanakapura,2013-10-09,4.0,,NR,NR,NR
Kanakapura,2013-10-23,2.0,Tomato,2000,2600,2384
Kanakapura,2013-10-30,1.0,,NR,NR,NR
Kolar,2013-10-01,146.0,Tomato,233,1934,933
Kolar,2013-10-02,166.0,Tomato,200,1267,600
Kolar,2013-10-03,162.0,Tomato,213,1400,633
Kolar,2013-10-04,141.0,Tomato,200,1667,720
Kolar,2013-10-05,109.0,Tomato,213,1867,766
Kolar,2013-10-06,110.0,,NR,NR,NR
Kolar,2013-10-07,119.0,,NR,NR,NR
Kolar,2013-10-08,143.0,,NR,NR,NR
Kolar,2013-10-09,96.0,,NR,NR,NR
Kolar,2013-10-10,93.0,,NR,NR,NR
Kolar,2013-10-11,89.0,,NR,NR,NR
Kolar,2013-10-12,69.0,,NR,NR,NR
Kolar,2013-10-13,88.0,,NR,NR,NR
Kolar,2013-10-14,75.0,,NR,NR,NR
Kolar,2013-10-15,28.0,,NR,NR,NR
Kolar,2013-10-16,57.0,,NR,NR,NR
Kolar,2013-10-17,55.0,,NR,NR,NR
Kolar,2013-10-18,63.0,,NR,NR,NR
Kolar,2013-10-19,67.0,,NR,NR,NR
Kolar,2013-10-20,44.0,,NR,NR,NR
Kolar,2013-10-21,31.0,Tomato,253,3700,1633
Kolar,2013-10-22,66.0,Tomato,233,4067,1767
Kolar,2013-10-23,43.0,Tomato,267,4567,2134
Kolar,2013-10-24,83.0,Tomato,226,3533,1680
Kolar,2013-10-25,48.0,,NR,NR,NR
Kolar,2013-10-26,40.0,,NR,NR,NR
Kolar,2013-10-27,49.0,,NR,NR,NR
Kolar,2013-10-28,42.0,,NR,NR,NR
Kolar,2013-10-29,54.0,,NR,NR,NR
Kolar,2013-10-30,40.0,,NR,NR,NR
Kolar,2013-10-31,85.0,,NR,NR,NR
Malur,2013-10-01,26.0,Tomato,250,1800,900
Malur,2013-10-02,24.0,Tomato,250,1600,915
Malur,2013-10-03,36.0,Tomato,240,1800,1200
Malur,2013-10-04,34.0,Tomato,200,1600,1140
Malur,2013-10-05,17.0,Tomato,200,1600,1000
Malur,2013-10-07,41.0,,NR,NR,NR
Malur,2013-10-08,26.0,,NR,NR,NR
Malur,2013-10-09,38.0,,NR,NR,NR
Malur,2013-10-10,33.0,,NR,NR,NR
Malur,2013-10-11,26.0,,NR,NR,NR
Malur,2013-10-15,26.0,,NR,NR,NR
Malur,2013-10-19,6.0,,NR,NR,NR
Malur,2013-10-22,6.0,Tomato,150,1600,1300
Malur,2013-10-25,55.0,,NR,NR,NR
Malur,2013-10-31,26.0,,NR,NR,NR
Moodigere,2013-10-01,6.0,Tomato,725,725,725
Moodigere,2013-10-03,3.0,Tomato,805,805,805
Moodigere,2013-10-05,5.0,Tomato,760,760,760
Moodigere,2013-10-07,2.0,,NR,NR,NR
Moodigere,2013-10-08,2.0,,NR,NR,NR
Moodigere,2013-10-09,3.0,,NR,NR,NR
Moodigere,2013-10-11,7.0,,NR,NR,NR
Moodigere,2013-10-15,7.0,,NR,NR,NR
Moodigere,2013-10-17,6.0,,NR,NR,NR
Moodigere,2013-10-19,3.0,,NR,NR,NR
Moodigere,2013-10-21,2.0,Tomato,800,800,800
Moodigere,2013-10-22,4.0,Tomato,875,875,875
Moodigere,2013-10-24,1.0,Tomato,1500,1500,1500
Moodigere,2013-10-26,3.0,,NR,NR,NR
Moodigere,2013-10-29,3.0,,NR,NR,NR
Moodigere,2013-10-30,1.0,,NR,NR,NR
Mulabagilu,2013-10-01,118.0,Tomato,200,1135,665
Mulabagilu,2013-10-02,140.0,Tomato,200,1065,600
Mulabagilu,2013-10-03,121.0,Tomato,200,1000,565
Mulabagilu,2013-10-04,60.0,Tomato,335,1735,1065
Mulabagilu,2013-10-05,53.0,Tomato,335,2000,1200
Mulabagilu,2013-10-06,84.0,,NR,NR,NR
Mulabagilu,2013-10-07,99.0,,NR,NR,NR
Mulabagilu,2013-10-08,104.0,,NR,NR,NR
Mulabagilu,2013-10-09,48.0,,NR,NR,NR
Mulabagilu,2013-10-10,68.0,,NR,NR,NR
Mulabagilu,2013-10-11,57.0,,NR,NR,NR
Mulabagilu,2013-10-13,80.0,,NR,NR,NR
Mulabagilu,2013-10-14,41.0,,NR,NR,NR
Mulabagilu,2013-10-15,70.0,,NR,NR,NR
Mulabagilu,2013-10-16,34.0,,NR,NR,NR
Mulabagilu,2013-10-17,41.0,,NR,NR,NR
Mulabagilu,2013-10-18,68.0,,NR,NR,NR
Mulabagilu,2013-10-19,46.0,,NR,NR,NR
Mulabagilu,2013-10-20,40.0,,NR,NR,NR
Mulabagilu,2013-10-21,39.0,Tomato,665,4000,2335
Mulabagilu,2013-10-22,38.0,Tomato,665,4000,2335
Mulabagilu,2013-10-23,54.0,Tomato,665,4065,2400
Mulabagilu,2013-10-24,48.0,,NR,NR,NR
Mulabagilu,2013-10-25,54.0,,NR,NR,NR
Mulabagilu,2013-10-26,53.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-01,365.0,Tomato,1100,1200,1150
Mysore (Bandipalya),2013-10-03,396.0,Tomato,800,1200,1000
Mysore (Bandipalya),2013-10-05,521.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-07,581.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-08,362.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-09,469.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-10,376.0,Tomato,1300,1500,1400
Mysore (Bandipalya),2013-10-11,567.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-15,412.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-17,296.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-19,486.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-21,511.0,Tomato,2800,3000,2900
Mysore (Bandipalya),2013-10-22,312.0,Tomato,2600,3000,2800
Mysore (Bandipalya),2013-10-23,461.0,Tomato,3200,3400,3300
Mysore (Bandipalya),2013-10-24,311.0,Tomato,3200,3400,3300
Mysore (Bandipalya),2013-10-25,510.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-26,489.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-28,596.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-29,369.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-30,364.0,,NR,NR,NR
Mysore (Bandipalya),2013-10-31,256.0,,NR,NR,NR
Nagamangala,2013-10-06,7.0,Tomato,500,500,500
Nagamangala,2013-10-07,7.0,Tomato,500,500,500
Nagamangala,2013-10-08,11.0,Tomato,350,1050,350
Nagamangala,2013-10-09,51.0,Tomato,500,1500,1400
Nagamangala,2013-10-12,10.0,Tomato,500,700,700
Nagamangala,2013-10-17,30.0,Tomato,1000,1400,1000
Nagamangala,2013-10-20,1.0,Tomato,625,625,625
Nagamangala,2013-10-22,1.0,Tomato,1000,1000,1000
Nagamangala,2013-10-23,30.0,Tomato,1500,2100,2000
Nagamangala,2013-10-24,2.0,Tomato,1000,1000,1000
Nagamangala,2013-10-25,1.0,Tomato,1000,1000,1000
Nagamangala,2013-10-27,3.0,Tomato,800,800,800
Nagamangala,2013-10-28,2.0,Tomato,1000,1000,1000
Nagamangala,2013-10-30,22.0,Tomato,2100,2800,2700
Nanjangud,2013-10-21,2.0,Tomato,1000,1000,1000
Nanjangud,2013-10-22,3.0,Tomato,1000,1000,1000
Nanjangud,2013-10-24,3.0,,NR,NR,NR
Nanjangud,2013-10-29,4.0,,NR,NR,NR
Nanjangud,2013-10-30,30.0,,NR,NR,NR
Ramanagara,2013-10-01,17.0,Tomato,700,1500,1200
Ramanagara,2013-10-02,16.0,Tomato,800,1600,1300
Ramanagara,2013-10-03,16.0,Tomato,800,1500,1200
Ramanagara,2013-10-04,8.0,Tomato,900,1700,1300
Ramanagara,2013-10-05,6.0,Tomato,800,1700,1400
Ramanagara,2013-10-07,12.0,,NR,NR,NR
Ramanagara,2013-10-08,2.0,,NR,NR,NR
Ramanagara,2013-10-09,5.0,,NR,NR,NR
Ramanagara,2013-10-10,5.0,,NR,NR,NR
Ramanagara,2013-10-11,7.0,,NR,NR,NR
Ramanagara,2013-10-12,11.0,,NR,NR,NR
Ramanagara,2013-10-15,6.0,Tomato,1000,1600,1400
Ramanagara,2013-10-16,5.0,,NR,NR,NR
Ramanagara,2013-10-17,6.0,,NR,NR,NR
Ramanagara,2013-10-18,6.0,,NR,NR,NR
Ramanagara,2013-10-19,7.0,,NR,NR,NR
Ramanagara,2013-10-21,8.0,Tomato,1000,2000,1600
Ramanagara,2013-10-22,8.0,Tomato,1300,2200,1600
Ramanagara,2013-10-23,8.0,Tomato,1500,3000,2500
Ramanagara,2013-10-24,7.0,Tomato,1500,3000,2400
Ramanagara,2013-10-25,14.0,,NR,NR,NR
Ramanagara,2013-10-26,11.0,,NR,NR,NR
Ramanagara,2013-10-28,9.0,,NR,NR,NR
Ramanagara,2013-10-29,7.0,,NR,NR,NR
Ramanagara,2013-10-30,7.0,,NR,NR,NR
Ramanagara,2013-10-31,7.0,,NR,NR,NR
Sakaleshpura,2013-10-04,2.0,Tomato,2000,2000,2000
Shimoga,2013-10-01,4.0,Tomato,800,1000,900
Shimoga,2013-10-03,3.0,Tomato,1000,1200,1100
Shimoga,2013-10-05,4.0,Tomato,1000,1200,1100
Shimoga,2013-10-07,4.0,,NR,NR,NR
Shimoga,2013-10-08,3.0,,NR,NR,NR
Shimoga,2013-10-09,3.0,,NR,NR,NR
Shimoga,2013-10-10,2.0,,NR,NR,NR
Shimoga,2013-10-11,3.0,,NR,NR,NR
Shimoga,2013-10-15,9.0,,NR,NR,NR
Shimoga,2013-10-17,3.0,,NR,NR,NR
Shimoga,2013-10-19,3.0,,NR,NR,NR
Shimoga,2013-10-22,4.0,Tomato,1300,1500,1400
Shimoga,2013-10-23,2.0,Tomato,1600,1800,1700
Shimoga,2013-10-24,3.0,Tomato,2300,2500,2400
Shimoga,2013-10-25,3.0,,NR,NR,NR
Shimoga,2013-10-28,4.0,,NR,NR,NR
Shimoga,2013-10-29,3.0,,NR,NR,NR
Shimoga,2013-10-30,4.0,,NR,NR,NR
Shimoga,2013-10-31,3.0,,NR,NR,NR
Srinivasapur,2013-10-01,11.0,Tomato,400,1366,666
Srinivasapur,2013-10-02,22.0,Tomato,200,1200,666
Srinivasapur,2013-10-03,25.0,Tomato,333,1233,666
Srinivasapur,2013-10-04,22.0,Tomato,266,1333,666
Srinivasapur,2013-10-05,20.0,Tomato,533,1600,1333
Srinivasapur,2013-10-06,20.0,,NR,NR,NR
Srinivasapur,2013-10-07,29.0,,NR,NR,NR
Srinivasapur,2013-10-08,15.0,,NR,NR,NR
Srinivasapur,2013-10-09,21.0,,NR,NR,NR
Srinivasapur,2013-10-10,16.0,,NR,NR,NR
Srinivasapur,2013-10-11,19.0,,NR,NR,NR
Srinivasapur,2013-10-12,17.0,,NR,NR,NR
Srinivasapur,2013-10-13,15.0,,NR,NR,NR
Srinivasapur,2013-10-14,4.0,,NR,NR,NR
Srinivasapur,2013-10-15,14.0,,NR,NR,NR
Srinivasapur,2013-10-16,3.0,,NR,NR,NR
Srinivasapur,2013-10-17,19.0,,NR,NR,NR
Srinivasapur,2013-10-18,9.0,,NR,NR,NR
Srinivasapur,2013-10-19,15.0,,NR,NR,NR
Srinivasapur,2013-10-20,15.0,,NR,NR,NR
Srinivasapur,2013-10-21,22.0,Tomato,1133,3200,2266
Srinivasapur,2013-10-22,16.0,Tomato,1000,3666,2000
Srinivasapur,2013-10-23,6.0,Tomato,1800,3933,2666
Srinivasapur,2013-10-24,13.0,Tomato,1000,3333,2666
Srinivasapur,2013-10-25,21.0,,NR,NR,NR
Srinivasapur,2013-10-26,11.0,,NR,NR,NR
Srinivasapur,2013-10-27,12.0,,NR,NR,NR
Srinivasapur,2013-10-28,13.0,,NR,NR,NR
Srinivasapur,2013-10-29,27.0,,NR,NR,NR
Srinivasapur,2013-10-30,12.0,,NR,NR,NR
Srinivasapur,2013-10-31,21.0,,NR,NR,NR
Tarikere,2013-10-07,2.0,,NR,NR,NR
Thirthahalli,2013-10-05,11.0,Tomato,450,600,500
Thirthahalli,2013-10-09,1.0,,NR,NR,NR
Thirthahalli,2013-10-15,3.0,,NR,NR,NR
Thirthahalli,2013-10-19,7.0,,NR,NR,NR
Thirthahalli,2013-10-22,3.0,Tomato,500,700,600
Thirthahalli,2013-10-25,7.0,,NR,NR,NR
Thirthahalli,2013-10-28,4.0,,NR,NR,NR
Tumkur,2013-10-22,4.0,Tomato,1800,2000,1900
Tumkur,2013-10-23,2.0,Tomato,1800,2200,1900
Tumkur,2013-10-28,10.0,,NR,NR,NR
Udupi,2013-10-09,5.0,,NR,NR,NR
Udupi,2013-10-23,4.0,Tomato,2500,2800,2700
Udupi,2013-10-30,3.0,,NR,NR,NR
Arasikere,2013-09-02,10.0,Tomato,400,400,400
Arasikere,2013-09-03,10.0,Tomato,400,400,400
Arasikere,2013-09-10,10.0,Tomato,300,300,300
Arasikere,2013-09-19,15.0,Tomato,500,500,500
Arasikere,2013-09-20,15.0,,NR,NR,NR
Arasikere,2013-09-21,15.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-09-02,24.0,Tomato,700,1000,800
"Binny Mill (F&V), Bangalore",2013-09-03,295.0,Tomato,800,1000,900
"Binny Mill (F&V), Bangalore",2013-09-04,304.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-09-05,299.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-09-06,310.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-09-07,302.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-09-10,216.0,Tomato,550,800,650
"Binny Mill (F&V), Bangalore",2013-09-11,326.0,Tomato,550,800,650
"Binny Mill (F&V), Bangalore",2013-09-12,292.0,Tomato,700,1000,800
"Binny Mill (F&V), Bangalore",2013-09-13,289.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-09-16,288.0,Tomato,800,1200,1000
"Binny Mill (F&V), Bangalore",2013-09-17,244.0,Tomato,900,1400,1200
"Binny Mill (F&V), Bangalore",2013-09-18,240.0,Tomato,900,1400,1200
"Binny Mill (F&V), Bangalore",2013-09-19,296.0,Tomato,900,1500,1300
"Binny Mill (F&V), Bangalore",2013-09-20,293.0,Tomato,1000,1400,1200
"Binny Mill (F&V), Bangalore",2013-09-21,305.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-09-23,323.0,Tomato,1000,1500,1300
"Binny Mill (F&V), Bangalore",2013-09-24,305.0,Tomato,1200,1500,1300
"Binny Mill (F&V), Bangalore",2013-09-25,276.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-09-26,320.0,Tomato,1300,1500,1400
"Binny Mill (F&V), Bangalore",2013-09-27,292.0,Tomato,1300,1800,1500
"Binny Mill (F&V), Bangalore",2013-09-28,288.0,Tomato,1400,1800,1600
"Binny Mill (F&V), Bangalore",2013-09-30,290.0,Tomato,1400,1800,1600
Chamaraj Nagar,2013-09-02,1.0,Tomato,500,800,600
Chamaraj Nagar,2013-09-10,2.0,,NR,NR,NR
Chamaraj Nagar,2013-09-16,1.0,Tomato,400,1000,600
Chamaraj Nagar,2013-09-23,3.0,Tomato,500,800,600
Chamaraj Nagar,2013-09-30,1.0,Tomato,400,700,600
Channapatana,2013-09-02,3.0,Tomato,500,700,600
Channapatana,2013-09-03,3.0,Tomato,500,600,550
Channapatana,2013-09-04,1.0,,NR,NR,NR
Channapatana,2013-09-05,2.0,,NR,NR,NR
Channapatana,2013-09-06,2.0,,NR,NR,NR
Channapatana,2013-09-07,2.0,,NR,NR,NR
Channapatana,2013-09-09,1.0,,NR,NR,NR
Channapatana,2013-09-11,1.0,,NR,NR,NR
Channapatana,2013-09-12,2.0,,NR,NR,NR
Channapatana,2013-09-13,1.0,,NR,NR,NR
Channapatana,2013-09-14,2.0,,NR,NR,NR
Channapatana,2013-09-16,2.0,Tomato,1500,1800,1650
Channapatana,2013-09-17,2.0,Tomato,1800,2200,2000
Channapatana,2013-09-18,2.0,Tomato,1700,2000,1850
Channapatana,2013-09-19,2.0,Tomato,1400,1600,1500
Channapatana,2013-09-20,1.0,Tomato,1000,1300,1150
Channapatana,2013-09-21,2.0,,NR,NR,NR
Channapatana,2013-09-23,2.0,Tomato,1200,1500,1350
Channapatana,2013-09-24,1.0,,NR,NR,NR
Channapatana,2013-09-25,2.0,,NR,NR,NR
Channapatana,2013-09-27,1.0,Tomato,1000,1600,1300
Channapatana,2013-09-28,1.0,Tomato,1000,1500,1250
Channapatana,2013-09-30,1.0,Tomato,1600,2000,1800
Channarayapatna,2013-09-04,6.0,,NR,NR,NR
Channarayapatna,2013-09-06,4.0,,NR,NR,NR
Chickkaballapura,2013-09-01,35.0,Tomato,200,1150,900
Chickkaballapura,2013-09-02,78.0,Tomato,200,920,750
Chickkaballapura,2013-09-03,48.0,Tomato,200,950,650
Chickkaballapura,2013-09-04,67.0,,NR,NR,NR
Chickkaballapura,2013-09-06,90.0,,NR,NR,NR
Chickkaballapura,2013-09-07,68.0,,NR,NR,NR
Chickkaballapura,2013-09-08,43.0,,NR,NR,NR
Chickkaballapura,2013-09-09,22.0,,NR,NR,NR
Chickkaballapura,2013-09-10,10.0,,NR,NR,NR
Chickkaballapura,2013-09-11,35.0,,NR,NR,NR
Chickkaballapura,2013-09-13,19.0,,NR,NR,NR
Chickkaballapura,2013-09-14,33.0,,NR,NR,NR
Chickkaballapura,2013-09-15,15.0,,NR,NR,NR
Chickkaballapura,2013-09-16,24.0,Tomato,200,1200,900
Chickkaballapura,2013-09-17,22.0,Tomato,300,1500,1200
Chickkaballapura,2013-09-18,45.0,Tomato,200,1100,800
Chickkaballapura,2013-09-20,62.0,,NR,NR,NR
Chickkaballapura,2013-09-21,45.0,,NR,NR,NR
Chickkaballapura,2013-09-22,41.0,Tomato,300,1500,1100
Chickkaballapura,2013-09-23,25.0,Tomato,300,1400,1000
Chickkaballapura,2013-09-24,20.0,Tomato,300,1150,800
Chickkaballapura,2013-09-25,28.0,Tomato,200,1000,750
Chickkaballapura,2013-09-27,25.0,Tomato,300,1300,1000
Chickkaballapura,2013-09-28,27.0,Tomato,300,1250,1000
Chickkaballapura,2013-09-29,15.0,Tomato,200,1100,850
Chickkaballapura,2013-09-30,19.0,Tomato,200,1400,1000
Chikkamagalore,2013-09-02,35.0,Tomato,800,1100,1000
Chikkamagalore,2013-09-03,30.0,Tomato,500,800,650
Chikkamagalore,2013-09-04,66.0,,NR,NR,NR
Chikkamagalore,2013-09-05,108.0,,NR,NR,NR
Chikkamagalore,2013-09-06,116.0,,NR,NR,NR
Chikkamagalore,2013-09-07,69.0,,NR,NR,NR
Chikkamagalore,2013-09-10,66.0,,NR,NR,NR
Chikkamagalore,2013-09-11,21.0,,NR,NR,NR
Chikkamagalore,2013-09-12,116.0,,NR,NR,NR
Chikkamagalore,2013-09-13,46.0,,NR,NR,NR
Chikkamagalore,2013-09-16,92.0,Tomato,500,800,650
Chikkamagalore,2013-09-17,25.0,Tomato,700,960,800
Chikkamagalore,2013-09-18,55.0,Tomato,700,1050,900
Chikkamagalore,2013-09-19,38.0,Tomato,847,1047,947
Chikkamagalore,2013-09-20,45.0,,NR,NR,NR
Chikkamagalore,2013-09-21,25.0,,NR,NR,NR
Chikkamagalore,2013-09-23,30.0,Tomato,766,966,866
Chikkamagalore,2013-09-24,25.0,Tomato,730,950,800
Chikkamagalore,2013-09-25,37.0,Tomato,700,930,800
Chikkamagalore,2013-09-26,23.0,Tomato,710,1000,850
Chikkamagalore,2013-09-27,22.0,Tomato,730,1000,900
Chikkamagalore,2013-09-28,18.0,Tomato,700,1000,860
Chikkamagalore,2013-09-30,30.0,Tomato,800,1000,900
Chintamani,2013-09-01,85.0,Tomato,700,1500,1100
Chintamani,2013-09-02,125.0,Tomato,600,1400,1000
Chintamani,2013-09-03,225.0,Tomato,600,1600,1000
Chintamani,2013-09-04,225.0,,NR,NR,NR
Chintamani,2013-09-05,205.0,,NR,NR,NR
Chintamani,2013-09-06,225.0,,NR,NR,NR
Chintamani,2013-09-07,215.0,,NR,NR,NR
Chintamani,2013-09-08,188.0,,NR,NR,NR
Chintamani,2013-09-09,175.0,,NR,NR,NR
Chintamani,2013-09-10,65.0,,NR,NR,NR
Chintamani,2013-09-11,75.0,,NR,NR,NR
Chintamani,2013-09-12,105.0,,NR,NR,NR
Chintamani,2013-09-13,112.0,,NR,NR,NR
Chintamani,2013-09-14,124.0,,NR,NR,NR
Chintamani,2013-09-15,108.0,,NR,NR,NR
Chintamani,2013-09-16,105.0,Tomato,1000,2400,1500
Chintamani,2013-09-17,95.0,Tomato,800,2300,1500
Chintamani,2013-09-18,120.0,Tomato,1000,2200,1666
Chintamani,2013-09-19,112.0,Tomato,1000,2333,1666
Chintamani,2013-09-20,105.0,Tomato,800,2200,1500
Chintamani,2013-09-21,105.0,,NR,NR,NR
Chintamani,2013-09-22,105.0,Tomato,800,1853,1200
Chintamani,2013-09-23,110.0,Tomato,800,2000,1400
Chintamani,2013-09-24,102.0,Tomato,800,1900,1400
Chintamani,2013-09-25,105.0,,NR,NR,NR
Chintamani,2013-09-26,115.0,Tomato,800,2000,1466
Chintamani,2013-09-27,107.0,Tomato,600,1500,1000
Chintamani,2013-09-28,110.0,Tomato,600,1400,1000
Chintamani,2013-09-29,115.0,Tomato,700,1600,1100
Chintamani,2013-09-30,108.0,Tomato,600,1500,1000
Davangere,2013-09-02,2.0,Tomato,400,600,500
Davangere,2013-09-03,1.0,Tomato,400,700,550
Davangere,2013-09-04,1.0,,NR,NR,NR
Davangere,2013-09-05,1.0,,NR,NR,NR
Davangere,2013-09-07,1.0,,NR,NR,NR
Davangere,2013-09-10,1.0,,NR,NR,NR
Davangere,2013-09-11,1.0,,NR,NR,NR
Davangere,2013-09-12,1.0,,NR,NR,NR
Davangere,2013-09-13,1.0,,NR,NR,NR
Davangere,2013-09-16,1.0,Tomato,800,1000,900
Davangere,2013-09-17,1.0,Tomato,800,1000,900
Davangere,2013-09-18,1.0,Tomato,800,1000,900
Davangere,2013-09-20,1.0,,NR,NR,NR
Davangere,2013-09-21,1.0,,NR,NR,NR
Davangere,2013-09-23,1.0,Tomato,800,1200,1000
Davangere,2013-09-25,2.0,Tomato,1500,2000,1750
Davangere,2013-09-26,1.0,Tomato,1000,1300,1150
Davangere,2013-09-27,1.0,,NR,NR,NR
Davangere,2013-09-28,1.0,Tomato,1000,1300,1150
Davangere,2013-09-30,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-09-02,1.0,Tomato,800,1000,900
Doddaballa Pur,2013-09-03,1.0,Tomato,800,1000,900
Doddaballa Pur,2013-09-04,1.0,,NR,NR,NR
Doddaballa Pur,2013-09-05,1.0,,NR,NR,NR
Doddaballa Pur,2013-09-06,1.0,,NR,NR,NR
Doddaballa Pur,2013-09-07,1.0,,NR,NR,NR
Doddaballa Pur,2013-09-10,1.0,,NR,NR,NR
Doddaballa Pur,2013-09-11,1.0,,NR,NR,NR
Doddaballa Pur,2013-09-12,1.0,,NR,NR,NR
Doddaballa Pur,2013-09-13,1.0,,NR,NR,NR
Doddaballa Pur,2013-09-16,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-09-17,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-09-18,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-09-19,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-09-20,1.0,,NR,NR,NR
Doddaballa Pur,2013-09-21,1.0,,NR,NR,NR
Doddaballa Pur,2013-09-23,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-09-24,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-09-26,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-09-27,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-09-28,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-09-30,1.0,Tomato,1000,1200,1100
Gonikappal,2013-09-23,2.0,Hybrid,500,500,500
Gonikappal,2013-09-27,2.0,Hybrid,800,800,800
Gowribidanoor,2013-09-06,8.0,,NR,NR,NR
Gowribidanoor,2013-09-12,7.0,,NR,NR,NR
Gubbi,2013-09-25,14.0,Tomato,550,800,550
Gundlupet,2013-09-01,5.0,Tomato,400,400,400
Gundlupet,2013-09-02,9.0,Tomato,500,570,500
Gundlupet,2013-09-03,21.0,Tomato,500,600,500
Gundlupet,2013-09-04,21.0,,NR,NR,NR
Gundlupet,2013-09-05,16.0,,NR,NR,NR
Gundlupet,2013-09-06,26.0,,NR,NR,NR
Gundlupet,2013-09-07,9.0,,NR,NR,NR
Gundlupet,2013-09-09,8.0,,NR,NR,NR
Gundlupet,2013-09-11,1.0,,NR,NR,NR
Gundlupet,2013-09-12,1.0,,NR,NR,NR
Gundlupet,2013-09-13,1.0,,NR,NR,NR
Gundlupet,2013-09-14,4.0,,NR,NR,NR
Gundlupet,2013-09-17,6.0,Tomato,666,666,666
Gundlupet,2013-09-19,27.0,Tomato,500,800,666
Gundlupet,2013-09-20,2.0,,NR,NR,NR
Gundlupet,2013-09-21,7.0,,NR,NR,NR
Gundlupet,2013-09-24,6.0,Tomato,666,666,666
Gundlupet,2013-09-25,8.0,Tomato,666,750,666
Hassan,2013-09-02,26.0,Tomato,500,500,500
Hassan,2013-09-04,7.0,,NR,NR,NR
Hassan,2013-09-05,18.0,,NR,NR,NR
Hassan,2013-09-11,5.0,,NR,NR,NR
Hassan,2013-09-12,16.0,,NR,NR,NR
Hassan,2013-09-13,23.0,,NR,NR,NR
Hassan,2013-09-16,6.0,Tomato,500,500,500
Hassan,2013-09-18,32.0,Tomato,348,1000,600
Hassan,2013-09-19,8.0,Tomato,500,1000,600
Hassan,2013-09-21,4.0,,NR,NR,NR
Hassan,2013-09-23,10.0,Tomato,500,1000,1000
Hassan,2013-09-24,8.0,Tomato,500,500,500
Hassan,2013-09-25,1.0,Tomato,500,1000,800
Hassan,2013-09-27,12.0,Tomato,444,1200,1000
Hassan,2013-09-28,3.0,Tomato,447,447,447
Hassan,2013-09-30,3.0,Tomato,1000,1000,1000
Holalkere,2013-09-02,40.0,Tomato,400,700,500
Holalkere,2013-09-03,10.0,Tomato,400,700,500
Holalkere,2013-09-04,50.0,Tomato,400,700,500
Holalkere,2013-09-05,50.0,Tomato,400,700,500
Holalkere,2013-09-06,36.0,Tomato,400,700,500
Holalkere,2013-09-07,60.0,Tomato,400,700,500
Holalkere,2013-09-10,90.0,Tomato,400,700,500
Holalkere,2013-09-11,20.0,Tomato,400,700,500
Holalkere,2013-09-12,10.0,Tomato,400,700,500
Holalkere,2013-09-13,10.0,Tomato,400,700,500
Holalkere,2013-09-16,20.0,Tomato,400,700,500
Holalkere,2013-09-17,35.0,Tomato,400,750,550
Holalkere,2013-09-18,20.0,Tomato,500,700,600
Holalkere,2013-09-19,30.0,Tomato,400,700,500
Holalkere,2013-09-20,30.0,Tomato,400,700,500
Holalkere,2013-09-21,20.0,Tomato,400,700,500
Holalkere,2013-09-23,10.0,Tomato,400,700,500
Holalkere,2013-09-24,10.0,Tomato,400,700,500
Holalkere,2013-09-25,20.0,Tomato,400,700,500
Holalkere,2013-09-28,10.0,Tomato,400,700,500
Honnali,2013-09-02,15.0,Tomato,500,500,500
Honnali,2013-09-03,3.0,Tomato,500,600,550
Honnali,2013-09-05,6.0,Tomato,500,500,500
