Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Hubli (Amaragol),2017-05-24,347.0,Puna,300,820,560
Hubli (Amaragol),2017-05-24,,Telagi,200,800,500
Hubli (Amaragol),2017-05-26,310.0,Puna,250,820,580
Hubli (Amaragol),2017-05-26,,Telagi,220,700,460
Hubli (Amaragol),2017-05-27,394.0,Puna,300,870,580
Hubli (Amaragol),2017-05-27,,Telagi,200,810,500
Hubli (Amaragol),2017-05-29,476.0,Puna,300,820,560
Hubli (Amaragol),2017-05-29,,Telagi,200,810,520
Hubli (Amaragol),2017-05-30,146.0,Puna,300,900,575
Hubli (Amaragol),2017-05-30,,Telagi,700,700,700
Hubli (Amaragol),2017-05-31,270.0,Puna,300,950,610
Hubli (Amaragol),2017-05-31,,Telagi,300,820,560
Jamakhandi,2017-05-04,54.0,Onion,400,700,600
Jamakhandi,2017-05-11,47.0,Onion,400,700,600
Jamakhandi,2017-05-18,45.0,Onion,400,800,650
Jamakhandi,2017-05-25,47.0,Onion,400,900,700
Kolar,2017-05-03,6.0,Other,950,1200,1000
Kolar,2017-05-10,6.0,Other,850,900,890
Kolar,2017-05-17,4.0,Other,1000,1200,1100
Kolar,2017-05-18,2.0,Other,700,1000,800
Kolar,2017-05-25,6.0,Other,800,1000,930
Malur,2017-05-25,3.0,,900,1500,1000
Mulabagilu,2017-05-31,3.0,Other,1000,2330,1665
Mysore (Bandipalya),2017-05-03,619.0,Other,400,800,600
Mysore (Bandipalya),2017-05-04,239.0,Other,400,800,600
Mysore (Bandipalya),2017-05-05,192.0,Other,500,800,650
Mysore (Bandipalya),2017-05-06,207.0,Other,400,800,600
Mysore (Bandipalya),2017-05-09,419.0,Other,500,800,650
Mysore (Bandipalya),2017-05-10,255.0,Other,500,800,650
Mysore (Bandipalya),2017-05-11,200.0,Other,500,800,650
Mysore (Bandipalya),2017-05-12,215.0,Other,600,800,700
Mysore (Bandipalya),2017-05-15,381.0,Other,400,800,600
Mysore (Bandipalya),2017-05-16,371.0,Other,400,800,600
Mysore (Bandipalya),2017-05-17,269.0,Other,300,600,450
Mysore (Bandipalya),2017-05-18,55.0,Other,400,800,600
Mysore (Bandipalya),2017-05-19,219.0,Other,300,600,450
Mysore (Bandipalya),2017-05-20,67.0,Other,300,600,450
Mysore (Bandipalya),2017-05-24,101.0,Other,400,800,600
Raichur,2017-05-02,2.0,Onion,451,451,451
Raichur,2017-05-06,2.0,Onion,251,595,595
Raichur,2017-05-15,4.0,Onion,200,530,530
Raichur,2017-05-20,10.0,Onion,400,400,400
Raichur,2017-05-22,4.0,Onion,350,400,400
Ranebennur,2017-05-05,41.0,Local,400,900,750
Ranebennur,2017-05-12,7.0,Local,300,900,750
Ranebennur,2017-05-19,32.0,Local,350,900,700
Ranebennur,2017-05-25,50.0,Local,500,700,600
Ranebennur,2017-05-26,10.0,Local,600,900,800
Shimoga,2017-05-02,3.0,Onion,800,1000,900
Shimoga,2017-05-03,2.0,Onion,800,1000,900
Shimoga,2017-05-04,2.0,Onion,800,1000,900
Shimoga,2017-05-05,2.0,Onion,800,1000,900
Shimoga,2017-05-08,2.0,Onion,800,1000,900
Shimoga,2017-05-09,2.0,Onion,800,1000,900
Shimoga,2017-05-10,3.0,Onion,800,1000,900
Shimoga,2017-05-11,2.0,Onion,800,1000,900
Shimoga,2017-05-12,2.0,Onion,800,1000,900
Shimoga,2017-05-15,2.0,Onion,800,1000,900
Shimoga,2017-05-16,2.0,Onion,800,1000,900
Shimoga,2017-05-17,2.0,Onion,800,1000,900
Shimoga,2017-05-18,2.0,Onion,800,1000,900
Shimoga,2017-05-19,2.0,Onion,800,1000,900
Shimoga,2017-05-22,2.0,Onion,800,1000,900
Shimoga,2017-05-23,2.0,Onion,800,1000,900
Shimoga,2017-05-24,2.0,Onion,800,1000,900
Shimoga,2017-05-25,2.0,Onion,800,1000,900
Shimoga,2017-05-30,6.0,Onion,800,1000,900
Srinivasapur,2017-05-02,6.0,,950,1550,1333
Srinivasapur,2017-05-02,,Onion,1000,1500,1333
Srinivasapur,2017-05-04,2.0,,1000,1800,1500
Srinivasapur,2017-05-07,8.0,,1000,1500,1250
Srinivasapur,2017-05-10,3.0,,800,1200,1000
Srinivasapur,2017-05-13,1.0,Onion,400,1000,700
Srinivasapur,2017-05-16,3.0,,800,1300,1000
Srinivasapur,2017-05-20,3.0,,900,1500,1200
T. Narasipura,2017-05-10,1.0,Onion,1000,1000,1000
T. Narasipura,2017-05-17,1.0,Onion,1000,1000,1000
T. Narasipura,2017-05-18,1.0,Onion,1000,1000,1000
T. Narasipura,2017-05-19,1.0,Onion,1000,1000,1000
T. Narasipura,2017-05-20,1.0,Onion,1000,1000,1000
T. Narasipura,2017-05-22,1.0,Onion,1000,1000,1000
T. Narasipura,2017-05-24,1.0,Onion,1000,1000,1000
T. Narasipura,2017-05-25,1.0,Onion,1000,1000,1000
T. Narasipura,2017-05-26,1.0,Onion,1000,1000,1000
T. Narasipura,2017-05-29,3.0,Onion,1000,1000,1000
T. Narasipura,2017-05-31,1.0,Onion,1000,1000,1000
Tarikere,2017-05-02,10.0,Local,750,833,784
Tarikere,2017-05-15,9.0,Other,750,833,786
Tarikere,2017-05-20,10.0,Other,750,1250,816
Tumkur,2017-05-12,1.0,Other,550,1250,950
Tumkur,2017-05-19,1.0,Other,500,1100,900
Tumkur,2017-05-24,4.0,Other,450,1200,950
Udupi,2017-05-03,25.0,Other,800,1000,900
Udupi,2017-05-10,22.0,Other,700,900,800
Udupi,2017-05-17,22.0,Other,800,1000,900
Udupi,2017-05-24,20.0,Other,700,900,800
Udupi,2017-05-31,41.0,Other,800,1000,900
Arasikere,2017-04-03,6.0,Onion,800,800,800
Arasikere,2017-04-05,4.0,Onion,725,725,725
Arasikere,2017-04-11,4.0,Onion,675,750,750
Arasikere,2017-04-21,12.0,Onion,600,600,600
Arasikere,2017-04-27,5.0,Onion,400,400,400
Bagalakot,2017-04-01,69.0,Onion,250,800,500
Bagalakot,2017-04-04,105.0,Onion,250,800,550
Bagalakot,2017-04-08,166.0,Onion,250,720,500
Bagalakot,2017-04-15,209.0,Onion,250,700,450
Bagalakot,2017-04-18,233.0,Onion,200,700,400
Bagalakot,2017-04-29,291.0,Onion,250,770,550
Bagepalli,2017-04-04,10.0,Onion,1000,1400,1200
Bagepalli,2017-04-13,3.0,Onion,1000,1400,1200
Bagepalli,2017-04-24,1.0,Onion,500,1200,1100
Bangalore,2017-04-01,1297.0,Local,600,750,700
Bangalore,2017-04-01,,Puna,800,900,850
Bangalore,2017-04-03,2224.0,Local,600,750,700
Bangalore,2017-04-03,,Puna,800,900,850
Bangalore,2017-04-04,1738.0,Local,600,750,700
Bangalore,2017-04-04,,Puna,800,950,875
Bangalore,2017-04-05,1158.0,Local,600,750,700
Bangalore,2017-04-05,,Puna,800,950,875
Bangalore,2017-04-06,1617.0,Local,300,600,450
Bangalore,2017-04-06,,Onion,600,750,700
Bangalore,2017-04-06,,Puna,800,950,875
Bangalore,2017-04-07,1641.0,Local,600,750,700
Bangalore,2017-04-07,,Puna,800,950,875
Bangalore,2017-04-10,5485.0,Local,600,750,675
Bangalore,2017-04-10,,Puna,800,900,850
Bangalore,2017-04-11,2532.0,Local,600,750,675
Bangalore,2017-04-11,,Puna,800,900,850
Bangalore,2017-04-12,2495.0,Local,600,700,650
Bangalore,2017-04-12,,Puna,700,850,800
Bangalore,2017-04-13,2083.0,Local,600,700,650
Bangalore,2017-04-13,,Puna,700,850,800
Bangalore,2017-04-15,1033.0,Bangalore-Samall,300,600,450
Bangalore,2017-04-15,,Local,600,700,650
Bangalore,2017-04-15,,Puna,700,850,800
Bangalore,2017-04-17,2581.0,Local,550,600,575
Bangalore,2017-04-17,,Puna,650,800,725
Bangalore,2017-04-18,1946.0,Local,550,600,575
Bangalore,2017-04-18,,Puna,650,800,725
Bangalore,2017-04-19,1948.0,Local,550,600,575
Bangalore,2017-04-19,,Puna,650,800,725
Bangalore,2017-04-20,383.0,Bangalore-Samall,550,600,575
Bangalore,2017-04-20,,Local,550,600,575
Bangalore,2017-04-20,,Puna,650,800,725
Bangalore,2017-04-21,1314.0,Local,550,600,575
Bangalore,2017-04-21,,Puna,650,800,725
Bangalore,2017-04-22,1826.0,Local,550,600,575
Bangalore,2017-04-22,,Puna,650,800,725
Bangalore,2017-04-24,2460.0,Local,500,600,550
Bangalore,2017-04-24,,Puna,600,850,725
Bangalore,2017-04-25,519.0,Bangalore-Samall,500,600,550
Bangalore,2017-04-25,,Local,500,600,550
Bangalore,2017-04-25,,Puna,600,800,700
Bangalore,2017-04-26,2333.0,Local,500,600,550
Bangalore,2017-04-26,,Puna,600,800,700
Bangalore,2017-04-27,568.0,Bangalore-Samall,500,600,550
Bangalore,2017-04-27,,Local,500,600,550
Bangalore,2017-04-27,,Puna,600,800,700
Bangalore,2017-04-28,2142.0,Local,500,600,550
Bangalore,2017-04-28,,Puna,600,800,700
Bangarpet,2017-04-13,6.0,Local,500,600,583
Bangarpet,2017-04-14,20.0,Local,500,600,520
Belgaum,2017-04-01,685.0,Pusa-Red,250,860,700
Belgaum,2017-04-01,,White,260,890,720
Belgaum,2017-04-02,278.0,Pusa-Red,250,860,700
Belgaum,2017-04-02,,White,260,890,720
Belgaum,2017-04-03,54.0,Pusa-Red,250,860,700
Belgaum,2017-04-03,,White,260,890,720
Belgaum,2017-04-05,835.0,Pusa-Red,230,800,690
Belgaum,2017-04-05,,White,250,860,700
Belgaum,2017-04-06,570.0,Pusa-Red,230,800,690
Belgaum,2017-04-06,,White,250,860,700
Belgaum,2017-04-07,51.0,Pusa-Red,230,800,690
Belgaum,2017-04-07,,White,250,860,700
Belgaum,2017-04-08,796.0,Pusa-Red,250,830,680
Belgaum,2017-04-08,,White,260,870,720
Belgaum,2017-04-12,927.0,Pusa-Red,230,810,630
Belgaum,2017-04-12,,White,250,850,700
Belgaum,2017-04-13,315.0,Pusa-Red,230,810,630
Belgaum,2017-04-13,,White,250,850,700
Belgaum,2017-04-15,42.0,Pusa-Red,210,800,600
Belgaum,2017-04-15,,White,230,840,670
Belgaum,2017-04-16,148.0,Pusa-Red,210,800,600
Belgaum,2017-04-16,,White,230,840,610
Belgaum,2017-04-17,41.0,Pusa-Red,210,800,600
Belgaum,2017-04-17,,White,230,840,610
Belgaum,2017-04-19,569.0,Pusa-Red,200,800,670
Belgaum,2017-04-19,,White,230,810,700
Belgaum,2017-04-20,417.0,Pusa-Red,200,800,670
Belgaum,2017-04-20,,White,230,810,700
Belgaum,2017-04-21,73.0,Pusa-Red,200,800,670
Belgaum,2017-04-21,,White,230,810,700
Belgaum,2017-04-22,568.0,Pusa-Red,210,850,680
Belgaum,2017-04-22,,White,250,900,700
Belgaum,2017-04-23,388.0,Pusa-Red,210,850,680
Belgaum,2017-04-23,,White,250,900,700
Belgaum,2017-04-24,3.0,Pusa-Red,210,850,680
Belgaum,2017-04-24,,White,250,900,700
Belgaum,2017-04-26,788.0,Pusa-Red,200,800,650
Belgaum,2017-04-26,,White,230,820,700
Belgaum,2017-04-27,248.0,Pusa-Red,200,800,650
Belgaum,2017-04-27,,White,230,820,700
Belgaum,2017-04-28,44.0,Pusa-Red,200,800,650
Belgaum,2017-04-28,,White,230,820,700
Belgaum,2017-04-29,505.0,Pusa-Red,210,820,670
Belgaum,2017-04-29,,White,230,840,700
Belgaum,2017-04-30,2.0,Pusa-Red,210,820,670
Belgaum,2017-04-30,,White,230,840,700
Bijapur,2017-04-03,230.0,Onion,300,800,550
Bijapur,2017-04-06,36.0,Onion,300,800,550
Bijapur,2017-04-10,59.0,Onion,300,900,600
Bijapur,2017-04-13,25.0,Onion,400,900,650
Bijapur,2017-04-17,67.0,Onion,300,900,600
Bijapur,2017-04-20,40.0,Onion,300,800,550
Bijapur,2017-04-24,34.0,Onion,300,700,500
Chickkaballapura,2017-04-01,19.0,Beelary-Red,800,1100,1000
Chickkaballapura,2017-04-05,40.0,Beelary-Red,900,1100,1000
Chickkaballapura,2017-04-08,34.0,Beelary-Red,850,1100,1000
Chickkaballapura,2017-04-12,21.0,Beelary-Red,800,1000,900
Chickkaballapura,2017-04-15,47.0,Beelary-Red,800,1100,1000
Chickkaballapura,2017-04-19,29.0,Beelary-Red,850,1100,1000
Chickkaballapura,2017-04-22,50.0,Beelary-Red,800,1000,900
Chickkaballapura,2017-04-26,35.0,Beelary-Red,850,1100,950
Chickkaballapura,2017-04-29,31.0,Beelary-Red,800,1100,900
Chikkamagalore,2017-04-01,7.0,Other,1000,1000,1000
Chikkamagalore,2017-04-03,9.0,Other,1000,1000,1000
Chikkamagalore,2017-04-05,9.0,Other,1000,1000,1000
Chikkamagalore,2017-04-07,6.0,Other,1000,1000,1000
Chikkamagalore,2017-04-10,11.0,Other,1030,1230,1130
Chikkamagalore,2017-04-11,1.0,Other,1000,1000,1000
Chikkamagalore,2017-04-12,5.0,Other,898,1298,1098
Chikkamagalore,2017-04-15,3.0,Other,805,1405,1205
Chikkamagalore,2017-04-17,3.0,Other,1179,1579,1379
Chikkamagalore,2017-04-18,1.0,Other,1111,1111,1111
Chikkamagalore,2017-04-19,3.0,Other,907,1307,1107
Chikkamagalore,2017-04-21,4.0,Other,852,1252,1052
Chikkamagalore,2017-04-22,6.0,Other,1000,1000,1000
Chikkamagalore,2017-04-24,10.0,Other,857,1257,1057
Chikkamagalore,2017-04-26,4.0,Other,900,1132,932
Chikkamagalore,2017-04-28,6.0,Other,945,1345,1145
Davangere,2017-04-01,50.0,Onion,400,900,650
Davangere,2017-04-04,45.0,Onion,400,900,650
Davangere,2017-04-05,15.0,Onion,500,900,700
Davangere,2017-04-06,30.0,Onion,400,900,650
Davangere,2017-04-07,25.0,Onion,400,900,650
Davangere,2017-04-10,50.0,Onion,400,900,650
Davangere,2017-04-12,52.0,Onion,400,850,625
Davangere,2017-04-13,60.0,Onion,400,850,625
Davangere,2017-04-17,50.0,Onion,400,900,650
Davangere,2017-04-18,55.0,Onion,400,900,650
Davangere,2017-04-19,75.0,Onion,300,800,550
Davangere,2017-04-20,48.0,Onion,300,800,550
Davangere,2017-04-21,50.0,Onion,400,800,600
Davangere,2017-04-22,48.0,Onion,400,800,600
Davangere,2017-04-24,52.0,Onion,400,800,600
Davangere,2017-04-25,45.0,Onion,400,800,600
Davangere,2017-04-26,53.0,Onion,400,800,600
Davangere,2017-04-27,43.0,Onion,400,800,600
Davangere,2017-04-28,50.0,Onion,400,800,600
Gowribidanoor,2017-04-01,13.0,Beelary-Red,900,1100,1000
Gowribidanoor,2017-04-07,13.0,Beelary-Red,900,1100,1000
Gowribidanoor,2017-04-20,10.0,Beelary-Red,900,1100,1000
Gundlupet,2017-04-21,12.0,Local,750,1000,833
Hassan,2017-04-04,4.0,Other,800,927,900
Hassan,2017-04-05,614.0,Other,580,1085,800
Hassan,2017-04-12,403.0,Other,520,880,880
Hassan,2017-04-18,14.0,Other,702,702,702
Hassan,2017-04-19,463.0,Other,543,1202,828
Hassan,2017-04-26,473.0,Other,513,950,700
Hassan,2017-04-27,38.0,Other,562,562,562
Hassan,2017-04-28,800.0,Other,705,827,760
Hospet,2017-04-04,21.0,Local,600,900,800
Hospet,2017-04-05,12.0,Local,600,1000,800
Hospet,2017-04-11,14.0,Local,700,1000,800
Hospet,2017-04-12,11.0,Local,600,900,800
Hospet,2017-04-15,5.0,Local,800,800,800
Hospet,2017-04-22,5.0,Local,700,900,800
Hospet,2017-04-26,22.0,Hybrid,500,1000,800
Hubli (Amaragol),2017-04-01,254.0,Puna,400,850,600
Hubli (Amaragol),2017-04-03,472.0,Puna,300,850,575
Hubli (Amaragol),2017-04-04,247.0,Puna,300,850,580
Hubli (Amaragol),2017-04-05,395.0,Puna,300,800,550
Hubli (Amaragol),2017-04-06,333.0,Puna,300,850,560
Hubli (Amaragol),2017-04-06,,Telagi,300,680,480
Hubli (Amaragol),2017-04-10,448.0,Puna,300,800,550
Hubli (Amaragol),2017-04-10,,Telagi,200,680,490
Hubli (Amaragol),2017-04-11,444.0,Puna,300,870,585
Hubli (Amaragol),2017-04-11,,Telagi,300,700,500
Hubli (Amaragol),2017-04-12,370.0,Puna,300,800,560
Hubli (Amaragol),2017-04-12,,Telagi,300,670,480
Hubli (Amaragol),2017-04-13,298.0,Puna,300,850,560
Hubli (Amaragol),2017-04-13,,Telagi,200,650,450
Hubli (Amaragol),2017-04-15,539.0,Local,200,500,360
Hubli (Amaragol),2017-04-15,,Puna,300,800,550
Hubli (Amaragol),2017-04-15,,Telagi,200,700,500
Hubli (Amaragol),2017-04-17,450.0,Puna,350,850,570
Hubli (Amaragol),2017-04-17,,Telagi,200,680,480
Hubli (Amaragol),2017-04-18,403.0,Puna,300,830,565
Hubli (Amaragol),2017-04-18,,Telagi,200,700,500
Hubli (Amaragol),2017-04-19,336.0,Puna,300,850,570
Hubli (Amaragol),2017-04-19,,Telagi,200,700,500
Hubli (Amaragol),2017-04-20,297.0,Puna,300,801,550
Hubli (Amaragol),2017-04-20,,Telagi,200,670,480
Hubli (Amaragol),2017-04-21,378.0,Puna,300,850,575
Hubli (Amaragol),2017-04-21,,Telagi,200,700,490
Hubli (Amaragol),2017-04-22,438.0,Puna,300,800,560
Hubli (Amaragol),2017-04-22,,Telagi,250,750,500
Hubli (Amaragol),2017-04-24,402.0,Puna,300,820,560
Hubli (Amaragol),2017-04-24,,Telagi,200,700,500
Hubli (Amaragol),2017-04-25,254.0,Puna,300,800,550
Hubli (Amaragol),2017-04-25,,Telagi,200,610,400
Hubli (Amaragol),2017-04-27,313.0,Puna,300,800,550
Hubli (Amaragol),2017-04-27,,Telagi,200,650,450
Hubli (Amaragol),2017-04-28,382.0,Puna,300,800,550
Hubli (Amaragol),2017-04-28,,Telagi,200,700,500
Jamakhandi,2017-04-06,40.0,Onion,400,1200,1000
Jamakhandi,2017-04-13,32.0,Onion,400,1000,800
Jamakhandi,2017-04-20,50.0,Onion,400,900,750
Jamakhandi,2017-04-27,55.0,Onion,400,800,690
Kolar,2017-04-05,5.0,Other,1100,1400,1200
Kolar,2017-04-12,5.0,Other,900,1200,1000
Kolar,2017-04-13,2.0,Other,700,1000,800
Kolar,2017-04-21,6.0,Other,800,1000,900
Kolar,2017-04-28,6.0,Other,800,1200,1000
Mysore (Bandipalya),2017-04-13,150.0,Other,600,900,750
Mysore (Bandipalya),2017-04-19,325.0,Other,500,700,600
Mysore (Bandipalya),2017-04-22,225.0,Other,500,800,650
Mysore (Bandipalya),2017-04-25,172.0,Other,400,800,600
Mysore (Bandipalya),2017-04-26,165.0,Other,400,800,600
Mysore (Bandipalya),2017-04-27,219.0,Other,500,900,700
Mysore (Bandipalya),2017-04-28,171.0,Other,500,900,700
Raichur,2017-04-01,8.0,Onion,390,666,575
Raichur,2017-04-03,10.0,Onion,505,667,650
Raichur,2017-04-04,3.0,Onion,600,770,610
Raichur,2017-04-05,6.0,Onion,241,626,626
Raichur,2017-04-06,11.0,Onion,485,636,616
Raichur,2017-04-10,10.0,Onion,570,645,630
Raichur,2017-04-12,7.0,Onion,580,667,640
Raichur,2017-04-13,19.0,Onion,536,660,590
Raichur,2017-04-15,8.0,Onion,496,570,570
Raichur,2017-04-17,6.0,Onion,565,565,565
Raichur,2017-04-18,2.0,Onion,740,740,740
Raichur,2017-04-22,5.0,Onion,481,685,531
Raichur,2017-04-24,5.0,Onion,541,671,671
Raichur,2017-04-25,4.0,Onion,550,550,550
Raichur,2017-04-28,4.0,Onion,500,500,500
Ramanagara,2017-04-11,38.0,Other,900,1100,1000
Ramanagara,2017-04-20,41.0,Other,800,1000,900
Ranebennur,2017-04-21,2.0,Local,300,700,550
Ranebennur,2017-04-28,40.0,Local,300,700,500
Shimoga,2017-04-03,2.0,Onion,800,1000,900
Shimoga,2017-04-04,3.0,Onion,800,1000,900
Shimoga,2017-04-05,3.0,Onion,800,1000,900
Shimoga,2017-04-06,3.0,Onion,800,1000,900
Shimoga,2017-04-07,2.0,Onion,800,1000,900
Shimoga,2017-04-10,3.0,Onion,800,1000,900
Shimoga,2017-04-11,3.0,Onion,800,1000,900
Shimoga,2017-04-12,2.0,Onion,800,1000,900
Shimoga,2017-04-13,3.0,Onion,800,1000,900
Shimoga,2017-04-15,3.0,Onion,800,1000,900
Shimoga,2017-04-17,2.0,Onion,800,1000,900
Shimoga,2017-04-19,3.0,Onion,800,1000,900
Shimoga,2017-04-20,2.0,Onion,800,1000,900
Shimoga,2017-04-21,2.0,Onion,800,1000,900
Shimoga,2017-04-22,14.0,Onion,800,1000,900
Shimoga,2017-04-24,3.0,Onion,800,1000,900
Shimoga,2017-04-25,2.0,Onion,800,1000,900
Shimoga,2017-04-26,2.0,Onion,800,1000,900
Shimoga,2017-04-27,2.0,Onion,800,1000,900
Shimoga,2017-04-28,3.0,Onion,800,1000,900
Srinivasapur,2017-04-01,15.0,,700,1300,1000
Srinivasapur,2017-04-04,10.0,,1000,1500,1200
Srinivasapur,2017-04-05,5.0,,800,1400,1200
Srinivasapur,2017-04-06,5.0,Onion,850,1400,1111
Srinivasapur,2017-04-07,12.0,,700,1400,1000
Srinivasapur,2017-04-08,12.0,Onion,1000,1500,1260
Srinivasapur,2017-04-09,11.0,Onion,800,1400,1100
Srinivasapur,2017-04-10,6.0,Onion,900,1500,1333
Srinivasapur,2017-04-11,3.0,Local,900,1450,1200
Srinivasapur,2017-04-12,16.0,Onion,900,1450,1290
Srinivasapur,2017-04-13,6.0,Local,800,1200,1000
Srinivasapur,2017-04-14,2.0,Onion,850,1300,1000
Srinivasapur,2017-04-15,8.0,Onion,1000,1300,1250
Srinivasapur,2017-04-16,85.0,Local,250,670,400
Srinivasapur,2017-04-17,3.0,Local,1000,1300,1200
Srinivasapur,2017-04-19,3.0,Onion,800,1300,1000
Srinivasapur,2017-04-21,7.0,,1000,1600,1420
Srinivasapur,2017-04-22,6.0,,1000,1400,1273
Srinivasapur,2017-04-25,3.0,,850,1450,1335
Srinivasapur,2017-04-26,3.0,,800,1400,1000
Srinivasapur,2017-04-27,3.0,,900,1350,1000
Srinivasapur,2017-04-28,3.0,Onion,1050,1550,1200
Srinivasapur,2017-04-29,4.0,,800,1300,1000
Tarikere,2017-04-10,13.0,Other,667,800,754
Tarikere,2017-04-15,10.0,Other,666,857,800
Tarikere,2017-04-22,12.0,Other,750,833,778
Tumkur,2017-04-03,1.0,Other,500,1100,900
Tumkur,2017-04-07,2.0,Other,500,1150,850
Tumkur,2017-04-10,1.0,Other,500,1100,850
Tumkur,2017-04-21,1.0,Other,550,1100,880
Tumkur,2017-04-24,1.0,Other,500,1100,850
Tumkur,2017-04-28,1.0,Other,550,1200,950
Udupi,2017-04-05,27.0,Other,800,1000,900
Udupi,2017-04-12,16.0,Other,800,1000,900
Udupi,2017-04-19,31.0,Other,800,1000,900
Udupi,2017-04-26,42.0,Other,800,1000,900
Arasikere,2017-03-20,5.0,Onion,450,450,450
Bagalakot,2017-03-04,48.0,Onion,250,600,400
Bagalakot,2017-03-07,62.0,Onion,250,700,450
Bagalakot,2017-03-11,43.0,Onion,250,700,500
Bagalakot,2017-03-18,80.0,Onion,200,700,400
Bagalakot,2017-03-21,42.0,Onion,250,800,500
Bagalakot,2017-03-25,57.0,Onion,250,700,500
Bagalakot,2017-03-28,24.0,Onion,250,700,500
Bagepalli,2017-03-01,1.0,Onion,650,980,840
Bagepalli,2017-03-02,1.0,Onion,650,1050,950
Bagepalli,2017-03-06,2.0,Onion,600,1040,780
Bagepalli,2017-03-08,6.0,Onion,700,1000,790
Bagepalli,2017-03-11,3.0,Onion,700,1000,840
Bagepalli,2017-03-14,7.0,Onion,900,1200,1060
Bagepalli,2017-03-21,2.0,Onion,1000,1500,1320
Bagepalli,2017-03-31,10.0,Onion,900,1100,1000
Bangalore,2017-03-01,1944.0,Bangalore-Samall,300,750,600
Bangalore,2017-03-01,,Local,750,850,800
Bangalore,2017-03-01,,Onion,800,1000,900
Bangalore,2017-03-01,,Puna,800,1050,900
Bangalore,2017-03-02,1630.0,Bangalore-Samall,300,750,600
Bangalore,2017-03-02,,Local,750,850,800
Bangalore,2017-03-02,,Onion,800,1000,900
Bangalore,2017-03-02,,Puna,800,1050,900
Bangalore,2017-03-03,2056.0,Bangalore-Samall,300,750,600
Bangalore,2017-03-03,,Local,750,850,800
Bangalore,2017-03-03,,Onion,800,1000,900
Bangalore,2017-03-03,,Puna,800,1050,900
Bangalore,2017-03-04,2335.0,Bangalore-Samall,300,750,600
Bangalore,2017-03-04,,Local,750,850,800
Bangalore,2017-03-04,,Onion,800,1000,900
Bangalore,2017-03-04,,Puna,800,1050,900
Bangalore,2017-03-06,3073.0,Bangalore-Samall,400,500,450
Bangalore,2017-03-06,,Local,500,700,600
Bangalore,2017-03-06,,Onion,950,1000,975
Bangalore,2017-03-06,,Puna,900,950,925
Bangalore,2017-03-07,2275.0,Bangalore-Samall,300,700,500
Bangalore,2017-03-07,,Local,700,800,750
Bangalore,2017-03-07,,Onion,800,900,850
Bangalore,2017-03-07,,Puna,800,950,900
Bangalore,2017-03-08,2614.0,Bangalore-Samall,300,700,500
Bangalore,2017-03-08,,Local,700,800,750
Bangalore,2017-03-08,,Onion,800,850,825
Bangalore,2017-03-08,,Puna,800,900,850
Bangalore,2017-03-09,1052.0,Bangalore-Samall,300,600,450
Bangalore,2017-03-09,,Local,600,700,650
Bangalore,2017-03-09,,Onion,700,800,750
Bangalore,2017-03-09,,Puna,700,900,800
Bangalore,2017-03-10,1748.0,Local,600,700,650
Bangalore,2017-03-10,,Puna,700,900,800
Bangalore,2017-03-13,4329.0,Local,600,700,650
Bangalore,2017-03-13,,Puna,700,900,800
Bangalore,2017-03-14,1580.0,Local,600,700,650
Bangalore,2017-03-14,,Puna,700,900,800
Bangalore,2017-03-15,1373.0,Local,600,700,650
Bangalore,2017-03-15,,Puna,700,900,800
Bangalore,2017-03-16,1583.0,Local,600,700,650
Bangalore,2017-03-16,,Puna,700,900,800
Bangalore,2017-03-17,1805.0,Local,600,700,650
Bangalore,2017-03-17,,Puna,700,950,825
Bangalore,2017-03-18,1469.0,Local,600,700,650
Bangalore,2017-03-18,,Puna,700,950,825
Bangalore,2017-03-20,2260.0,Local,600,700,650
Bangalore,2017-03-20,,Puna,700,950,825
Bangalore,2017-03-21,1752.0,Local,600,700,650
Bangalore,2017-03-21,,Puna,700,950,825
Bangalore,2017-03-22,1732.0,Local,600,700,650
Bangalore,2017-03-22,,Puna,700,950,825
Bangalore,2017-03-23,1814.0,Local,600,700,650
Bangalore,2017-03-23,,Puna,700,950,825
Bangalore,2017-03-24,1702.0,Local,600,700,650
Bangalore,2017-03-24,,Puna,700,900,800
Bangalore,2017-03-25,2241.0,Local,600,700,650
Bangalore,2017-03-25,,Puna,700,900,800
Bangalore,2017-03-27,3710.0,Local,600,700,650
Bangalore,2017-03-27,,Puna,700,900,800
Bangalore,2017-03-28,3710.0,Local,600,700,650
